Tweet,Date,Retweets
"All across this nation, we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bles… ",3/14/2018 0:34,9018
"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, stra… ",3/14/2018 0:25,7481
"If we don’t have a wall system, we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit gr… ",3/13/2018 22:23,15458
California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nati… ,3/13/2018 15:27,25657
"“According to the Center for Immigration Studies, the $18 billion wall will pay for itself by curbing the importati… ",3/13/2018 15:24,16217
Heading to see the BORDER WALL prototypes in California! ,3/13/2018 14:37,14887
"Mike Pompeo, Director of the CIA, will become our new Secretary of State. He will do a fantastic job! Thank you to… ",3/13/2018 12:44,37663
"The Economy is raging, at an all time high, and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!",3/13/2018 12:28,15810
"THE HOUSE INTELLIGENCE COMMITTEE HAS, AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION, FOUND NO EVIDENCE OF COLLUSION… ",3/13/2018 0:49,43184
It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong ,3/12/2018 21:13,13957
The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business.… ,3/12/2018 14:43,12552
"If schools are mandated to be gun free zones, violence and danger are given an open invitation to enter. Almost all… ",3/12/2018 14:12,17514
"....On 18 to 21 Age Limits, watching court cases and rulings before acting. States are making this decision. Things… ",3/12/2018 13:22,10624
Very strong improvement and strengthening of background checks will be fully backed by White House. Legislation mov… ,3/12/2018 13:15,16530
Secretary of Commerce Wilbur Ross will be speaking with representatives of the European Union about eliminating the… ,3/12/2018 12:20,14996
"Rasmussen and others have my approval ratings at around 50%, which is higher than Obama, and yet the political pund… ",3/11/2018 15:16,24547
The Democrats continue to Obstruct the confirmation of hundreds of good and talented people who are needed to run o… ,3/11/2018 14:49,24563
"The Republicans are 5-0 in recent Congressional races, a point which the Fake News Media continuously fails to ment… ",3/11/2018 14:02,18221
...have shown conclusively that there was no Collusion with Russia..just excuse for losing. The only Collusion was… ,3/11/2018 13:50,19655
The Failing New York Times purposely wrote a false story stating that I am unhappy with my legal team on the Russia… ,3/11/2018 13:41,19843
"Epic crowd in Moon Township, Pennsylvania tonight. Thank you! Get out on Tuesday and VOTE for Rick @Saccone4PA18. T… ",3/11/2018 1:37,19039
"Join me LIVE in Moon Township, Pennsylvania at 7:00pmE. Great crowd for a #MAGA rally!
",3/10/2018 23:56,7548
"The European Union, wonderful countries who treat the U.S. very badly on trade, are complaining about the tariffs o… ",3/10/2018 21:29,24009
In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that… ,3/10/2018 20:02,21478
"North Korea has not conducted a Missile Test since November 28, 2017 and has promised not to do so through our meet… ",3/10/2018 18:38,17876
"Heading to Moon Township, Pennsylvania, to be with a really good person, State Representative Rick Saccone, who is… ",3/10/2018 18:22,13765
"Spoke to Prime Minister Abe of Japan, who is very enthusiastic about talks with North Korea. Also discussing openin… ",3/10/2018 17:23,16775
Chinese President XI JINPING and I spoke at length about the meeting with KIM JONG UN of North Korea. President XI… ,3/10/2018 16:15,19022
"Congratulations to Kristian Saucier, a man who has served proudly in the Navy, on your newly found Freedom. Now you… ",3/10/2018 15:52,18668
We are deeply saddened by the tragic situation in Yountville and mourn the loss of three incredible women who cared for our Veterans.,3/10/2018 13:38,14017
"The deal with North Korea is very much in the making and will be, if completed, a very good one for the World. Time… ",3/10/2018 0:42,27117
Spoke to PM @TurnbullMalcolm of Australia. He is committed to having a very fair and reciprocal military and trade… ,3/9/2018 22:48,17292
"That’s right @RepBost! Thank you for your support in helping put America back to work. It’s about JOBS, JOBS, JOBS… ",3/9/2018 20:40,13078
Look forward to being in Pennsylvania tomorrow in support of Rick @Saccone4PA18. Big crowd expected in Moon Townshi… ,3/9/2018 20:35,12475
"JOBS, JOBS, JOBS! #MAGA ",3/9/2018 16:47,18256
"Kim Jong Un talked about denuclearization with the South Korean Representatives, not just a freeze. Also, no missil… ",3/9/2018 1:08,45901
"“Presidential Proclamation on Adjusting Imports of Aluminum into the United States” 
 
Proclamation:… ",3/8/2018 22:17,12271
"“Presidential Proclamation on Adjusting Imports of Steel into the United States”
 
Proclamation:… ",3/8/2018 22:16,9424
Great meeting with @Cabinet at the @WhiteHouse today! #MAGA ,3/8/2018 18:58,9184
"Happy #InternationalWomensDay

“First Lady Melania Trump to Present the 2018 International Women of Courage Award” ",3/8/2018 18:20,11881
Looking forward to 3:30 P.M. meeting today at the White House. We have to protect &amp; build our Steel and Aluminum In… ,3/8/2018 12:38,19179
The U.S. is acting swiftly on Intellectual Property theft. We cannot allow this to happen as it has for many years!,3/7/2018 15:38,19594
China has been asked to develop a plan for the year of a One Billion Dollar reduction in their massive Trade Defici… ,3/7/2018 15:10,18884
"From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 manufacturing jobs and accumulat… ",3/7/2018 11:40,35699
"@MarkBurnettTV @RealRomaDowney From Bush 1 to present, our Country has lost more than 55,000 factories, 6,000,000 m… ",3/7/2018 11:24,1194
"Great couple, great book! ",3/7/2018 10:44,7465
Will be making a decision soon on the appointment of new Chief Economic Advisor. Many people wanting the job - will choose wisely!,3/7/2018 0:49,16563
"Possible progress being made in talks with North Korea. For the first time in many years, a serious effort is being… ",3/6/2018 14:11,27919
Federal Judge in Maryland has just ruled that “President Trump has the right to end DACA.” President Obama had 8 ye… ,3/6/2018 13:46,22645
"Lowest rated Oscars in HISTORY. Problem is, we don’t have Stars anymore - except your President (just kidding, of course)!",3/6/2018 13:25,59767
RT @EricTrump: Congratulations @FoxNews: Fox has 15 of the top 20 shows with @SeanHannity and @TuckerCarlson leading the pack at 1st and 2n…,3/6/2018 13:07,18571
We will see what happens! ,3/6/2018 13:05,9945
We are getting it done - jobs and security! ,3/6/2018 13:02,13020
Total inaction on DACA by Dems. Where are you? A deal can be made!,3/6/2018 13:00,15358
"The new Fake News narrative is that there is CHAOS in the White House. Wrong! People will always come &amp; go, and I w… ",3/6/2018 12:55,22516
"It’s March 5th and the Democrats are nowhere to be found on DACA. Gave them 6 months, they just don’t care. Where a… ",3/5/2018 20:37,29988
Why did the Obama Administration start an investigation into the Trump Campaign (with zero proof of wrongdoing) lon… ,3/5/2018 13:22,39124
To protect our Country we must protect American Steel! #AMERICA FIRST,3/5/2018 12:57,17435
...treat our farmers much better. Highly restrictive. Mexico must do much more on stopping drugs from pouring into… ,3/5/2018 11:53,18126
"We have large trade deficits with Mexico and Canada. NAFTA, which is under renegotiation right now, has been a bad… ",3/5/2018 11:47,19322
We are on the losing side of almost all trade deals. Our friends and enemies have taken advantage of the U.S. for m… ,3/5/2018 0:10,26638
The Gridiron Dinner last night was great fun. I am accomplishing a lot in Washington and have never had a better ti… ,3/4/2018 17:42,19951
If the E.U. wants to further increase their already massive tariffs and barriers on U.S. companies doing business t… ,3/3/2018 17:53,30902
The United States has an $800 Billion Dollar Yearly Trade Deficit because of our “very stupid” trade deals and poli… ,3/3/2018 17:43,31047
Mainstream Media in U.S. is being mocked all over the world. They’ve gone CRAZY! ,3/3/2018 17:33,20616
Happy National Anthem Day! ,3/3/2018 14:15,21862
REST IN PEACE BILLY GRAHAM! ,3/2/2018 19:48,22364
"When a country Taxes our products coming in at, say, 50%, and we Tax the same product coming into our country at ZE… ",3/2/2018 13:57,31068
"We must protect our country and our workers. Our steel industry is in bad shape. IF YOU DON’T HAVE STEEL, YOU DON’T HAVE A COUNTRY!",3/2/2018 13:01,22015
"Eric, we are all with you and your family! Look forward to seeing you back on T.V. ",3/2/2018 11:18,11977
"Alec Baldwin, whose dying mediocre career was saved by his terrible impersonation of me on SNL, now says playing me… ",3/2/2018 11:07,28812
When a country (USA) is losing many billions of dollars on trade with virtually every country it does business with… ,3/2/2018 10:50,22748
Good (Great) meeting in the Oval Office tonight with the NRA!,3/2/2018 3:04,17483
RT @IvankaTrump: My OpEd on the importance of #YouthSports participation and how this Administration is seeking to lift barriers so all our…,3/2/2018 2:59,6252
RT @Scavino45: “Trump Comes Through — Saves $1.4 Billion On New Air Force One” ,3/2/2018 2:58,10339
Manufacturing growing at the fastest pace in almost two decades!,3/2/2018 0:52,14772
Jobless claims at a 49 year low!,3/2/2018 0:51,15201
"Together, we will face this challenge as a national family with conviction, with unity, and with a commitment to lo… ",3/1/2018 21:31,11745
“Consumer Confidence in February Highest Since November 2000” ,3/1/2018 20:40,10665
“Manufacturing in U.S. Expands at Fastest Pace Since May 2004” ,3/1/2018 18:26,11427
"Unemployment filings are at their lowest level in over 48 years. Great news for workers and JOBS, JOBS, JOBS! #MAGA ",3/1/2018 18:06,15072
Our Steel and Aluminum industries (and many others) have been decimated by decades of unfair trade and bad policy w… ,3/1/2018 12:12,22787
"Many ideas, some good &amp; some not so good, emerged from our bipartisan meeting on school safety yesterday at the Whi… ",3/1/2018 11:53,17419
It was an honor to welcome bipartisan members of Congress for a discussion on SAFE schools and SAFE communities. As… ,2/28/2018 21:34,11744
"Today we honor Billy Graham as only three private citizens before him have been honored. 

We say a prayer for our… ",2/28/2018 19:01,17347
"Starting at a small Bible School in Florida, Billy Graham soon led a nationwide revival. From a large tent in Los A… ",2/28/2018 18:36,14381
"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… ",2/28/2018 17:10,17633
Why is A.G. Jeff Sessions asking the Inspector General to investigate potentially massive FISA abuse. Will take for… ,2/28/2018 14:34,25460
45 year low on illegal border crossings this year. Ice and Border Patrol Agents are doing a great job for our Count… ,2/28/2018 14:08,21077
I have decided that sections of the Wall that California wants built NOW will not be built until the whole Wall is… ,2/28/2018 12:29,22423
"The Heritage Foundation has just stated that 64% of the Trump Agenda is already done, faster than even Ronald Reaga… ",2/28/2018 12:02,23660
Big legal win today. U.S. judge sided with the Trump Administration and rejected the attempt to stop the government… ,2/28/2018 4:28,23736
"Such a beautiful map, thank you! ",2/28/2018 4:20,17040
.@SenatorWicker of Mississippi has been a great supporter and incredible help in getting our massive Tax Cut Bill d… ,2/27/2018 22:58,12163
"Texas LC George P. Bush backed me when it wasn’t the politically correct thing to do, and I back him now. Also, AC… ",2/27/2018 22:55,15588
“American consumers are the most confident they've been since 2000....A strong job market is boosting confidence. T… ,2/27/2018 18:18,13566
"I want to encourage all of my many Texas friends to vote in the primary for Governor Greg Abbott, Senator Ted Cruz,… ",2/27/2018 18:11,29456
WITCH HUNT!,2/27/2018 12:49,24266
"“We’ve seen NO EVIDENCE OF COLLUSION....I have seen nothing, the firing of James Comey and all of the aftermath, th… ",2/27/2018 12:45,23570
“I’ve been skeptical about the collusion and obstruction claims for the last year. I just don’t see the evidence...… ,2/27/2018 12:28,14846
“He’s got a very good point. Somebody in the Justice Department has a treasure trove of evidence of Mrs. Clinton’s… ,2/27/2018 11:59,19757
RT @WhiteHouse: Merit-based immigration reform will benefit American workers and relieve the strain imposed by our current system on Federa…,2/25/2018 19:43,14058
RT @VollrathTammie: @realDonaldTrump @FoxNews ,2/25/2018 3:56,7619
"RT @FoxNews: President @realDonaldTrump on Dem FISA memo: A lot of bad things happened on the other side not on this side  but the other…""",2/25/2018 3:11,14829
"RT @FoxNews: President @realDonaldTrump on DACA: I'm the one that's pushing DACA and the Democrats are nowhere to be found."" """,2/25/2018 3:10,13621
I will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. Enjoy!,2/25/2018 1:00,8675
"“Congressman Schiff omitted and distorted key facts” @FoxNews  So, what else is new. He is a total phony!",2/25/2018 0:56,19621
"“Russians had no compromising information on Donald Trump” @FoxNews  Of course not, because there is none, and neve… ",2/24/2018 23:44,19478
Dem Memo: FBI did not disclose who the clients were - the Clinton Campaign and the DNC. Wow!,2/24/2018 23:20,21933
The Democrat memo response on government surveillance abuses is a total political and legal BUST. Just confirms all… ,2/24/2018 23:16,20905
BIG CPAC STRAW POLL RESULTS: 93% APPROVE OF THE JOB PRESIDENT TRUMP IS DOING (Thank you!). 50% say President Trump… ,2/24/2018 22:26,25560
"Dems are no longer talking DACA! “Out of sight, out of mind,” they say. DACA beneficiaries should not be happy. Nan… ",2/24/2018 21:18,22655
Unemployment claims are at the lowest level since 1973. Much of this has to do with the massive cutting of unnecess… ,2/24/2018 21:07,16113
Democrat judges have totally redrawn election lines in the great State of Pennsylvania. @FoxNews. This is very unfa… ,2/24/2018 20:16,22683
Armed Educators (and trusted people who work within a school) love our students and will protect them. Very smart p… ,2/24/2018 18:54,20958
RT @realDonaldTrump: I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end…,2/24/2018 13:23,37130
"So true Wayne, and Lowest black unemployment in history! ",2/24/2018 13:21,20545
Thank you to the great men and women of the United States @SecretService for a job well done!,2/23/2018 22:46,15610
"Today, @FLOTUS Melania and I were honored to welcome Prime Minister @TurnbullMalcolm and Mrs. Turnbull of Australia… ",2/23/2018 21:19,9003
"Our nation’s motto is IN GOD WE TRUST. This week, our nation lost an incredible leader who devoted his life to help… ",2/23/2018 17:12,20877
"We salute our great American flag, we put our hands on our hearts for the pledge of Allegiance, and we all PROUDLY… ",2/23/2018 17:08,18220
"After years of rebuilding OTHER nations, we are finally rebuilding OUR nation - and we are restoring our confidence… ",2/23/2018 17:06,16029
"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!",2/23/2018 13:09,24849
"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country.",2/23/2018 13:07,14525
CPAC Today!,2/23/2018 13:01,7835
"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers… ",2/23/2018 11:28,28422
“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like… ,2/23/2018 1:26,31985
"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, la… ",2/22/2018 20:07,18626
"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA… ",2/22/2018 16:29,18324
Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’… ,2/22/2018 14:53,19761
"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard… ",2/22/2018 14:31,22799
I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e… ,2/22/2018 13:13,37130
....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and ot… ,2/22/2018 13:05,25913
"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima… ",2/22/2018 12:54,29798
....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als… ,2/22/2018 12:40,22619
I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibil… ,2/22/2018 12:26,22563
"I will always remember the time I spent today with courageous students, teachers and families. So much love in the… ",2/22/2018 1:40,23862
.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… ,2/21/2018 21:12,18324
"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a… ",2/21/2018 18:20,15179
"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why… ",2/21/2018 14:40,32606
The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.,2/21/2018 14:22,29983
"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!",2/21/2018 1:18,16271
"So true, thank you! ",2/21/2018 1:14,22073
Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… ,2/21/2018 1:08,22586
"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. This shows small-business owners are more… """,2/20/2018 17:49,17650
....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… ,2/20/2018 15:29,19891
"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… ",2/20/2018 15:16,21894
"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!",2/20/2018 13:38,16411
"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… ",2/20/2018 13:11,20418
Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… ,2/20/2018 13:03,10256
"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… ",2/20/2018 12:54,17297
....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… ,2/20/2018 12:46,20903
"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… ",2/20/2018 12:37,17598
Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… ,2/20/2018 12:24,14791
"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!",2/20/2018 2:48,13353
"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… ",2/20/2018 2:29,25510
.@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… ,2/20/2018 2:21,9476
"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?",2/19/2018 19:55,22495
"Have a great, but very reflective, President’s Day!",2/19/2018 13:42,24145
"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… ",2/19/2018 4:28,34888
"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… ",2/18/2018 19:13,15703
"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… ",2/18/2018 17:10,18136
Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… ,2/18/2018 13:55,22084
The Fake News of big ratings loser CNN. ,2/18/2018 13:46,19929
"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… ",2/18/2018 13:11,33406
"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…",2/18/2018 12:53,12954
"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… ",2/18/2018 12:43,19954
"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… ",2/18/2018 12:33,32100
